valid_time,d2m,t2m,,
18/07/1954 06:00,288.4728,291.69962,,
18/07/1954 07:00,288.92322,292.41486,,
18/07/1954 08:00,289.4041,293.5625,,
18/07/1954 09:00,289.28772,294.88565,,
18/07/1954 10:00,288.8574,295.96387,,
18/07/1954 11:00,288.54492,296.60962,,
18/07/1954 12:00,288.69345,296.94788,,
18/07/1954 13:00,288.95248,297.44714,,
18/07/1954 14:00,289.20947,297.93866,,
18/07/1954 15:00,289.54562,298.15555,,
18/07/1954 16:00,289.78046,298.29324,,
18/07/1954 17:00,290.69305,297.7443,,
18/07/1954 18:00,292.0405,296.85236,,
18/07/1954 19:00,291.62994,296.03537,,
18/07/1954 20:00,290.79147,295.16003,,
18/07/1954 21:00,290.6454,294.35892,,
18/07/1954 22:00,290.4397,294.01495,,
18/07/1954 23:00,290.3211,293.2191,,
19/07/1954 00:00,290.04657,291.5502,,
19/07/1954 01:00,289.8783,290.99103,,
19/07/1954 02:00,289.7276,290.6797,,
19/07/1954 03:00,289.4751,290.3888,,
19/07/1954 04:00,289.59702,290.5539,,
19/07/1954 05:00,290.03683,291.10583,,
19/07/1954 06:00,290.41736,292.59714,,
19/07/1954 07:00,290.2975,293.3437,,
19/07/1954 08:00,290.48016,294.1863,,
19/07/1954 09:00,290.72473,295.0292,,
19/07/1954 10:00,290.9528,296.13885,,
19/07/1954 11:00,290.95743,296.9762,,
19/07/1954 12:00,291.03842,297.24197,,
19/07/1954 13:00,290.5322,296.391,,
19/07/1954 14:00,290.4229,295.47974,,
19/07/1954 15:00,289.8039,295.20322,,
19/07/1954 16:00,289.18408,295.34293,,
19/07/1954 17:00,289.03748,295.18246,,
19/07/1954 18:00,288.98364,294.52924,,
19/07/1954 19:00,288.52722,293.56348,,
19/07/1954 20:00,288.70245,292.71,,
19/07/1954 21:00,288.86685,291.5094,,
19/07/1954 22:00,288.8026,290.4513,,
19/07/1954 23:00,288.29288,289.42926,,
20/07/1954 00:00,287.79132,288.69388,,
20/07/1954 01:00,287.24518,288.01013,,
20/07/1954 02:00,286.7312,287.33362,,
20/07/1954 03:00,286.28387,286.82104,,
20/07/1954 04:00,285.9397,286.4411,,
20/07/1954 05:00,286.89716,287.50537,,
20/07/1954 06:00,288.94992,291.237,,
20/07/1954 07:00,288.86566,293.31342,,
20/07/1954 08:00,288.27295,295.1416,,
20/07/1954 09:00,287.26993,296.25806,,
20/07/1954 10:00,286.4372,296.95093,,
20/07/1954 11:00,285.86624,297.4544,,
20/07/1954 12:00,285.7179,297.60864,,
20/07/1954 13:00,285.70374,297.65533,,
20/07/1954 14:00,285.73486,297.83655,,
20/07/1954 15:00,285.58163,297.7954,,
20/07/1954 16:00,285.78436,297.47162,,
20/07/1954 17:00,287.41943,296.93176,,
20/07/1954 18:00,288.84552,295.96234,,
20/07/1954 19:00,287.81287,294.27692,,
20/07/1954 20:00,287.53983,292.77008,,
20/07/1954 21:00,287.4411,291.61435,,
20/07/1954 22:00,287.45728,290.68863,,
20/07/1954 23:00,287.5494,290.12567,,
21/07/1954 00:00,287.57935,289.80667,,
21/07/1954 01:00,287.45917,289.513,,
21/07/1954 02:00,287.38678,289.54977,,
21/07/1954 03:00,287.32916,289.59918,,
21/07/1954 04:00,287.4265,289.59534,,
21/07/1954 05:00,288.37262,290.42676,,
21/07/1954 06:00,289.03485,292.29953,,
21/07/1954 07:00,288.2235,293.4557,,
21/07/1954 08:00,287.5852,294.34344,,
21/07/1954 09:00,287.0895,294.97778,,
21/07/1954 10:00,286.90155,295.60895,,
21/07/1954 11:00,286.83676,296.13525,,
21/07/1954 12:00,287.05432,296.6623,,
21/07/1954 13:00,287.28778,297.00787,,
21/07/1954 14:00,287.41382,297.18182,,
21/07/1954 15:00,287.52106,297.51062,,
21/07/1954 16:00,287.49933,297.35693,,
21/07/1954 17:00,288.07434,296.9423,,
21/07/1954 18:00,289.13983,295.88885,,
21/07/1954 19:00,288.99603,294.55002,,
21/07/1954 20:00,289.2173,292.59625,,
21/07/1954 21:00,288.48752,292.16705,,
21/07/1954 22:00,288.18683,292.54938,,
21/07/1954 23:00,288.1463,292.01447,,
22/07/1954 00:00,288.12637,291.37024,,
22/07/1954 01:00,288.1961,290.7019,,
22/07/1954 02:00,287.58722,288.92163,,
22/07/1954 03:00,287.0952,287.85083,,
22/07/1954 04:00,286.90686,287.39755,,
22/07/1954 05:00,287.84662,288.60464,,
22/07/1954 06:00,289.4088,291.36505,,
22/07/1954 07:00,289.6223,293.1917,,
22/07/1954 08:00,288.30133,294.8557,,
22/07/1954 09:00,288.2605,295.9546,,
22/07/1954 10:00,288.55408,296.80948,,
22/07/1954 11:00,288.90283,297.554,,
22/07/1954 12:00,289.17297,298.03894,,
22/07/1954 13:00,289.34485,298.52072,,
22/07/1954 14:00,289.27747,298.58966,,
22/07/1954 15:00,289.33466,298.7351,,
22/07/1954 16:00,289.41656,298.58582,,
22/07/1954 17:00,289.88947,298.20966,,
22/07/1954 18:00,290.89777,297.2845,,
22/07/1954 19:00,291.61636,296.07883,,
22/07/1954 20:00,291.97955,294.76337,,
22/07/1954 21:00,291.41666,295.08575,,
22/07/1954 22:00,291.31323,294.5763,,
22/07/1954 23:00,291.18622,293.7569,,
23/07/1954 00:00,290.63293,291.77875,,
23/07/1954 01:00,290.03018,290.53717,,
23/07/1954 02:00,289.5108,289.94843,,
23/07/1954 03:00,289.12796,289.46057,,
23/07/1954 04:00,289.20035,289.59912,,
23/07/1954 05:00,289.84064,290.43457,,
23/07/1954 06:00,290.8388,292.51556,,
23/07/1954 07:00,291.1648,294.5758,,
23/07/1954 08:00,291.22406,295.74512,,
23/07/1954 09:00,291.18237,296.37073,,
23/07/1954 10:00,291.53674,297.2354,,
23/07/1954 11:00,291.90326,297.92346,,
23/07/1954 12:00,292.10617,298.41724,,
23/07/1954 13:00,292.0777,298.60474,,
23/07/1954 14:00,291.96695,298.67407,,
23/07/1954 15:00,291.8088,298.78125,,
23/07/1954 16:00,291.48566,298.8186,,
23/07/1954 17:00,291.28424,298.4918,,
23/07/1954 18:00,291.50592,297.68237,,
23/07/1954 19:00,292.79935,296.6381,,
23/07/1954 20:00,291.9892,294.93835,,
23/07/1954 21:00,291.7522,293.8456,,
23/07/1954 22:00,291.323,292.93008,,
23/07/1954 23:00,290.8982,292.22534,,
24/07/1954 00:00,290.5763,291.66064,,
24/07/1954 01:00,290.24524,291.21606,,
24/07/1954 02:00,289.8663,290.7824,,
24/07/1954 03:00,289.4914,290.35007,,
24/07/1954 04:00,289.26593,290.18762,,
24/07/1954 05:00,289.8102,291.13504,,
24/07/1954 06:00,290.94125,293.95547,,
24/07/1954 07:00,290.591,295.10962,,
24/07/1954 08:00,289.44788,296.78058,,
24/07/1954 09:00,288.94122,297.49667,,
24/07/1954 10:00,289.31464,298.14264,,
24/07/1954 11:00,289.71954,298.7222,,
24/07/1954 12:00,289.9394,299.10977,,
24/07/1954 13:00,290.04993,299.35052,,
24/07/1954 14:00,290.10748,299.37793,,
24/07/1954 15:00,290.11133,299.2846,,
24/07/1954 16:00,290.15396,298.9887,,
24/07/1954 17:00,290.67566,298.57764,,
24/07/1954 18:00,291.4218,297.85168,,
24/07/1954 19:00,291.40976,296.6488,,
24/07/1954 20:00,291.07233,295.54938,,
24/07/1954 21:00,290.7333,294.76926,,
24/07/1954 22:00,290.56305,294.10095,,
24/07/1954 23:00,290.4801,293.37292,,
25/07/1954 00:00,290.3103,292.58817,,
25/07/1954 01:00,290.13867,291.98035,,
25/07/1954 02:00,289.7741,291.2375,,
25/07/1954 03:00,289.63412,290.86096,,
25/07/1954 04:00,289.3745,290.35052,,
25/07/1954 05:00,290.05237,290.99207,,
25/07/1954 06:00,291.4955,293.9475,,
25/07/1954 07:00,291.42664,295.55707,,
25/07/1954 08:00,290.29218,297.22443,,
25/07/1954 09:00,289.9262,298.33737,,
25/07/1954 10:00,289.7505,299.22784,,
25/07/1954 11:00,289.47324,299.85022,,
25/07/1954 12:00,289.3227,300.30322,,
25/07/1954 13:00,289.2955,300.63574,,
25/07/1954 14:00,289.2141,300.7104,,
25/07/1954 15:00,289.2233,300.62494,,
25/07/1954 16:00,289.47296,300.47073,,
25/07/1954 17:00,290.13324,299.99683,,
25/07/1954 18:00,294.29922,298.70526,,
25/07/1954 19:00,291.27838,297.7392,,
25/07/1954 20:00,290.77466,297.32364,,
25/07/1954 21:00,290.93723,296.64178,,
25/07/1954 22:00,291.06744,295.66064,,
25/07/1954 23:00,291.1352,294.80133,,
26/07/1954 00:00,291.11218,294.02274,,
26/07/1954 01:00,290.95267,293.26,,
26/07/1954 02:00,290.66052,292.57846,,
26/07/1954 03:00,290.31738,291.96155,,
26/07/1954 04:00,289.64856,291.03693,,
26/07/1954 05:00,289.91727,290.23572,,
26/07/1954 06:00,291.16013,292.47003,,
26/07/1954 07:00,291.34503,294.20944,,
26/07/1954 08:00,291.41415,296.1277,,
26/07/1954 09:00,290.76868,297.62598,,
26/07/1954 10:00,290.85913,298.70947,,
26/07/1954 11:00,291.19086,299.3659,,
26/07/1954 12:00,291.43616,300.1125,,
26/07/1954 13:00,291.208,300.82834,,
26/07/1954 14:00,290.7779,301.05566,,
26/07/1954 15:00,290.65222,301.0671,,
26/07/1954 16:00,291.10782,300.97113,,
26/07/1954 17:00,292.3999,300.17773,,
26/07/1954 18:00,293.14902,298.53717,,
26/07/1954 19:00,293.94766,297.80334,,
26/07/1954 20:00,294.11935,296.36346,,
26/07/1954 21:00,293.54456,295.7486,,
26/07/1954 22:00,293.06665,294.4407,,
26/07/1954 23:00,292.59204,293.44244,,
27/07/1954 00:00,292.42328,293.04718,,
27/07/1954 01:00,292.30188,292.76672,,
27/07/1954 02:00,291.99854,292.52588,,
27/07/1954 03:00,291.76044,292.24384,,
27/07/1954 04:00,291.79776,292.356,,
27/07/1954 05:00,292.30945,293.33923,,
27/07/1954 06:00,292.48132,294.08807,,
27/07/1954 07:00,292.22955,295.25574,,
27/07/1954 08:00,292.25116,296.3497,,
27/07/1954 09:00,292.24634,297.47906,,
27/07/1954 10:00,291.98602,298.64487,,
27/07/1954 11:00,291.86725,299.35284,,
27/07/1954 12:00,291.6791,300.10727,,
27/07/1954 13:00,291.34384,300.69586,,
27/07/1954 14:00,291.25647,300.87558,,
27/07/1954 15:00,291.22876,300.90472,,
27/07/1954 16:00,291.53702,300.80267,,
27/07/1954 17:00,292.33136,300.16235,,
27/07/1954 18:00,292.8771,298.759,,
27/07/1954 19:00,293.10904,297.29016,,
27/07/1954 20:00,293.12082,296.2389,,
27/07/1954 21:00,293.08066,295.62094,,
27/07/1954 22:00,292.88437,295.24966,,
27/07/1954 23:00,292.5395,294.82355,,
28/07/1954 00:00,292.06012,294.4947,,
28/07/1954 01:00,291.481,294.11755,,
28/07/1954 02:00,291.01166,293.73645,,
28/07/1954 03:00,290.77838,293.26193,,
28/07/1954 04:00,290.83472,292.7613,,
28/07/1954 05:00,291.32703,292.87372,,
28/07/1954 06:00,291.90833,295.07574,,
28/07/1954 07:00,290.3791,296.1202,,
28/07/1954 08:00,290.81433,297.12015,,
28/07/1954 09:00,291.48364,297.97638,,
28/07/1954 10:00,291.86493,298.58356,,
28/07/1954 11:00,291.75333,299.53253,,
28/07/1954 12:00,291.43097,300.31506,,
28/07/1954 13:00,291.33365,301.02554,,
28/07/1954 14:00,290.99072,301.32306,,
28/07/1954 15:00,290.86365,301.4591,,
28/07/1954 16:00,291.1564,301.18796,,
28/07/1954 17:00,291.89407,300.80658,,
28/07/1954 18:00,293.0051,299.44687,,
28/07/1954 19:00,293.33688,297.7353,,
28/07/1954 20:00,293.75565,296.5503,,
28/07/1954 21:00,293.83414,295.434,,
28/07/1954 22:00,293.30972,294.516,,
28/07/1954 23:00,292.71326,293.50296,,
29/07/1954 00:00,292.3943,293.00717,,
29/07/1954 01:00,292.04865,292.58765,,
29/07/1954 02:00,291.67944,292.20593,,
29/07/1954 03:00,291.32846,291.8418,,
29/07/1954 04:00,291.0138,291.53363,,
29/07/1954 05:00,291.8339,292.3569,,
29/07/1954 06:00,292.6986,294.40405,,
29/07/1954 07:00,292.21765,294.61957,,
29/07/1954 08:00,292.12634,295.71072,,
29/07/1954 09:00,291.9469,297.0622,,
29/07/1954 10:00,291.7067,298.01904,,
29/07/1954 11:00,291.60303,298.9478,,
29/07/1954 12:00,291.22577,299.74487,,
29/07/1954 13:00,291.09436,300.3559,,
29/07/1954 14:00,290.84406,300.8294,,
29/07/1954 15:00,290.7522,300.93768,,
29/07/1954 16:00,291.38214,300.46878,,
29/07/1954 17:00,292.613,299.49084,,
29/07/1954 18:00,293.05292,298.26556,,
29/07/1954 19:00,293.38358,296.96234,,
29/07/1954 20:00,293.27588,295.953,,
29/07/1954 21:00,292.64453,295.3625,,
29/07/1954 22:00,291.34003,294.92285,,
29/07/1954 23:00,288.24228,292.62378,,
30/07/1954 00:00,285.7763,291.19275,,
30/07/1954 01:00,284.5413,290.6399,,
30/07/1954 02:00,284.3269,290.30823,,
30/07/1954 03:00,284.3531,290.30035,,
30/07/1954 04:00,284.20782,290.4535,,
30/07/1954 05:00,284.19385,290.62726,,
30/07/1954 06:00,284.5265,290.82098,,
30/07/1954 07:00,285.11,291.56232,,
30/07/1954 08:00,284.5274,292.5706,,
30/07/1954 09:00,283.58722,292.93616,,
30/07/1954 10:00,281.9621,294.19406,,
30/07/1954 11:00,282.09134,294.42786,,
30/07/1954 12:00,283.18243,294.39752,,
30/07/1954 13:00,283.7251,294.6636,,
30/07/1954 14:00,284.24774,294.4949,,
30/07/1954 15:00,284.40598,295.0313,,
30/07/1954 16:00,285.1624,294.56693,,
30/07/1954 17:00,285.66592,294.20856,,
30/07/1954 18:00,286.06125,293.28265,,
30/07/1954 19:00,285.45825,292.3024,,
30/07/1954 20:00,285.7585,291.10974,,
30/07/1954 21:00,285.7793,290.1496,,
30/07/1954 22:00,285.6308,289.3343,,
30/07/1954 23:00,285.44452,288.88922,,
31/07/1954 00:00,285.1773,288.6728,,
31/07/1954 01:00,284.9685,288.39124,,
31/07/1954 02:00,284.8504,287.81293,,
31/07/1954 03:00,284.7037,287.34338,,
31/07/1954 04:00,284.66083,286.69766,,
31/07/1954 05:00,285.24152,286.75775,,
31/07/1954 06:00,286.35498,289.95065,,
31/07/1954 07:00,286.52496,292.09003,,
31/07/1954 08:00,285.843,294.11005,,
31/07/1954 09:00,284.9286,295.39597,,
31/07/1954 10:00,283.9447,296.18616,,
31/07/1954 11:00,283.06116,296.7542,,
31/07/1954 12:00,282.65033,296.90158,,
31/07/1954 13:00,282.6136,297.34216,,
31/07/1954 14:00,282.48022,297.4455,,
31/07/1954 15:00,282.44302,297.4513,,
31/07/1954 16:00,282.36307,297.20227,,
31/07/1954 17:00,282.8956,296.9074,,
31/07/1954 18:00,288.00287,295.80057,,
31/07/1954 19:00,286.15594,293.2965,,
31/07/1954 20:00,286.65048,291.7193,,
31/07/1954 21:00,286.99176,290.34186,,
31/07/1954 22:00,287.0157,289.2484,,
31/07/1954 23:00,286.7088,288.5116,,
01/08/1954 00:00,286.53027,288.10663,,
01/08/1954 01:00,286.26074,287.5016,,
01/08/1954 02:00,286.04205,287.02405,,
01/08/1954 03:00,285.7807,286.69458,,
01/08/1954 04:00,285.54193,286.46454,,
01/08/1954 05:00,286.36768,287.51923,,
01/08/1954 06:00,287.4488,290.73242,,
01/08/1954 07:00,285.28265,292.1704,,
01/08/1954 08:00,284.23926,293.50696,,
01/08/1954 09:00,284.12433,294.54538,,
01/08/1954 10:00,284.14398,295.1978,,
01/08/1954 11:00,284.22803,295.77786,,
01/08/1954 12:00,284.529,296.2857,,
01/08/1954 13:00,284.86652,296.6828,,
01/08/1954 14:00,285.0609,296.91205,,
01/08/1954 15:00,285.03345,297.16104,,
01/08/1954 16:00,284.88138,297.07193,,
01/08/1954 17:00,285.0296,296.77325,,
01/08/1954 18:00,287.32098,295.80243,,
01/08/1954 19:00,286.9978,294.07364,,
01/08/1954 20:00,287.3237,292.33594,,
01/08/1954 21:00,287.45898,291.33508,,
01/08/1954 22:00,287.0501,292.58594,,
01/08/1954 23:00,287.10602,291.9974,,
02/08/1954 00:00,287.14868,291.15826,,
02/08/1954 01:00,286.79733,289.02258,,
02/08/1954 02:00,286.4701,288.00638,,
02/08/1954 03:00,286.32977,287.65253,,
02/08/1954 04:00,286.20087,287.32635,,
02/08/1954 05:00,286.73053,287.81262,,
02/08/1954 06:00,288.64062,290.9536,,
02/08/1954 07:00,288.20676,293.19702,,
02/08/1954 08:00,288.10223,294.59818,,
02/08/1954 09:00,288.14252,295.72113,,
02/08/1954 10:00,288.12384,296.74945,,
02/08/1954 11:00,288.07632,297.54257,,
02/08/1954 12:00,288.13156,298.16217,,
02/08/1954 13:00,288.10297,298.61374,,
02/08/1954 14:00,288.0592,298.9842,,
02/08/1954 15:00,287.97363,299.0708,,
02/08/1954 16:00,287.82373,298.97583,,
02/08/1954 17:00,287.96118,298.68872,,
02/08/1954 18:00,291.05286,297.65237,,
02/08/1954 19:00,291.04572,296.17383,,
02/08/1954 20:00,290.651,294.90533,,
02/08/1954 21:00,290.37238,295.4898,,
02/08/1954 22:00,290.49072,294.75235,,
02/08/1954 23:00,290.46027,293.90363,,
03/08/1954 00:00,289.76804,291.87485,,
03/08/1954 01:00,289.15967,290.57172,,
03/08/1954 02:00,288.70413,289.84216,,
03/08/1954 03:00,288.4173,289.47375,,
03/08/1954 04:00,288.09796,289.04358,,
03/08/1954 05:00,288.3948,289.4619,,
03/08/1954 06:00,290.19104,292.40787,,
03/08/1954 07:00,290.94516,295.21814,,
03/08/1954 08:00,290.24045,297.28223,,
03/08/1954 09:00,289.8789,298.6372,,
03/08/1954 10:00,289.61517,299.70038,,
03/08/1954 11:00,289.51526,300.50256,,
03/08/1954 12:00,289.50104,301.06952,,
03/08/1954 13:00,289.46326,301.51263,,
03/08/1954 14:00,289.50397,301.6632,,
03/08/1954 15:00,289.5475,301.61227,,
03/08/1954 16:00,289.70557,301.3392,,
03/08/1954 17:00,290.34995,300.8034,,
03/08/1954 18:00,292.95502,299.45944,,
03/08/1954 19:00,292.9046,297.97974,,
03/08/1954 20:00,292.45917,298.01062,,
03/08/1954 21:00,292.37036,296.96295,,
03/08/1954 22:00,292.09064,295.97107,,
03/08/1954 23:00,291.73813,295.02655,,
04/08/1954 00:00,291.2699,293.39642,,
04/08/1954 01:00,290.67334,291.87354,,
04/08/1954 02:00,290.20355,291.04254,,
04/08/1954 03:00,289.7937,290.54932,,
04/08/1954 04:00,289.59552,290.36554,,
04/08/1954 05:00,290.02753,290.98312,,
04/08/1954 06:00,291.43646,292.9133,,
04/08/1954 07:00,291.5985,294.9715,,
04/08/1954 08:00,290.97708,297.0455,,
04/08/1954 09:00,290.2876,298.5,,
04/08/1954 10:00,290.1275,299.57367,,
04/08/1954 11:00,290.10553,300.29144,,
04/08/1954 12:00,290.1914,300.80005,,
04/08/1954 13:00,290.17285,301.08197,,
04/08/1954 14:00,290.1283,301.1933,,
04/08/1954 15:00,289.80743,301.08722,,
04/08/1954 16:00,289.71024,300.9588,,
04/08/1954 17:00,289.86176,300.55786,,
04/08/1954 18:00,291.32928,299.5026,,
04/08/1954 19:00,292.94006,297.4157,,
04/08/1954 20:00,293.02533,295.85095,,
04/08/1954 21:00,292.59912,295.10623,,
04/08/1954 22:00,292.2906,295.5298,,
04/08/1954 23:00,292.2674,295.40363,,
05/08/1954 00:00,291.70837,293.43964,,
05/08/1954 01:00,290.8974,291.80768,,
05/08/1954 02:00,290.4148,291.03156,,
05/08/1954 03:00,290.16495,290.75006,,
05/08/1954 04:00,290.00366,290.6195,,
05/08/1954 05:00,290.2862,291.0008,,
05/08/1954 06:00,292.00885,293.6965,,
05/08/1954 07:00,291.3214,295.8126,,
05/08/1954 08:00,290.97266,297.241,,
05/08/1954 09:00,291.03262,298.46838,,
05/08/1954 10:00,291.11407,299.53644,,
05/08/1954 11:00,290.9162,300.3924,,
05/08/1954 12:00,290.56897,301.11237,,
05/08/1954 13:00,290.1411,301.54053,,
05/08/1954 14:00,289.91306,301.74326,,
05/08/1954 15:00,289.71423,301.72803,,
05/08/1954 16:00,289.72614,301.43207,,
05/08/1954 17:00,290.2313,300.98904,,
05/08/1954 18:00,292.12292,299.8168,,
05/08/1954 19:00,291.8578,297.91855,,
05/08/1954 20:00,290.79846,296.34232,,
05/08/1954 21:00,290.40198,295.22363,,
05/08/1954 22:00,290.30963,294.25803,,
05/08/1954 23:00,290.3341,293.45697,,
06/08/1954 00:00,290.34412,292.7202,,
06/08/1954 01:00,290.2386,291.96436,,
06/08/1954 02:00,289.96564,291.3097,,
06/08/1954 03:00,289.64136,290.7588,,
06/08/1954 04:00,289.32513,290.2847,,
06/08/1954 05:00,289.74506,290.6734,,
06/08/1954 06:00,291.2797,293.98187,,
06/08/1954 07:00,291.02106,296.66254,,
06/08/1954 08:00,289.70557,298.4591,,
06/08/1954 09:00,289.06943,299.63495,,
06/08/1954 10:00,289.14804,300.47864,,
06/08/1954 11:00,289.30362,301.1729,,
06/08/1954 12:00,289.34882,301.66455,,
06/08/1954 13:00,289.38544,301.97174,,
06/08/1954 14:00,289.4841,302.1251,,
06/08/1954 15:00,289.72308,302.03137,,
06/08/1954 16:00,290.11847,301.74765,,
06/08/1954 17:00,290.9536,301.19946,,
06/08/1954 18:00,292.23563,300.0563,,
06/08/1954 19:00,292.02875,298.49255,,
06/08/1954 20:00,292.641,296.6091,,
06/08/1954 21:00,292.48444,296.41116,,
06/08/1954 22:00,292.27524,296.43744,,
06/08/1954 23:00,292.1221,296.15305,,
07/08/1954 00:00,292.10147,295.668,,
07/08/1954 01:00,292.0539,294.79416,,
07/08/1954 02:00,291.34174,292.6598,,
07/08/1954 03:00,290.82788,291.70135,,
07/08/1954 04:00,290.4632,291.1341,,
07/08/1954 05:00,290.84344,291.55188,,
07/08/1954 06:00,292.13818,293.8919,,
07/08/1954 07:00,291.65094,296.25214,,
07/08/1954 08:00,291.3921,297.32773,,
07/08/1954 09:00,291.23297,298.25958,,
07/08/1954 10:00,291.20065,299.13376,,
07/08/1954 11:00,290.97992,299.8056,,
07/08/1954 12:00,290.91257,300.2397,,
07/08/1954 13:00,291.03497,300.4839,,
07/08/1954 14:00,290.93256,300.7672,,
07/08/1954 15:00,290.1344,300.80457,,
07/08/1954 16:00,289.86627,300.6481,,
07/08/1954 17:00,290.61102,300.19525,,
07/08/1954 18:00,291.7317,298.99826,,
07/08/1954 19:00,292.85425,297.5381,,
07/08/1954 20:00,293.22748,296.5769,,
07/08/1954 21:00,293.3609,295.90088,,
07/08/1954 22:00,293.08295,295.13235,,
07/08/1954 23:00,292.37943,294.66138,,
08/08/1954 00:00,291.49835,294.28027,,
08/08/1954 01:00,290.6502,294.04016,,
08/08/1954 02:00,289.96973,294.0208,,
08/08/1954 03:00,289.36392,293.90735,,
08/08/1954 04:00,288.51636,293.55304,,
08/08/1954 05:00,287.87952,293.2992,,
08/08/1954 06:00,287.72858,293.45477,,
08/08/1954 07:00,288.00763,294.16116,,
08/08/1954 08:00,287.7625,295.00476,,
08/08/1954 09:00,287.8536,295.82272,,
08/08/1954 10:00,287.9491,296.45697,,
08/08/1954 11:00,288.12817,297.1374,,
08/08/1954 12:00,288.6402,297.7467,,
08/08/1954 13:00,289.15207,298.07837,,
08/08/1954 14:00,289.31055,298.2769,,
08/08/1954 15:00,289.44934,298.11707,,
08/08/1954 16:00,289.4651,297.95923,,
08/08/1954 17:00,289.53973,297.63055,,
08/08/1954 18:00,289.63257,297.26297,,
08/08/1954 19:00,290.30573,295.94455,,
08/08/1954 20:00,289.9851,295.1545,,
08/08/1954 21:00,289.80048,294.67355,,
08/08/1954 22:00,289.69458,294.09042,,
08/08/1954 23:00,289.71338,293.0929,,
09/08/1954 00:00,289.8299,292.08075,,
09/08/1954 01:00,289.7303,291.38477,,
09/08/1954 02:00,289.5706,290.82068,,
09/08/1954 03:00,289.09967,290.42804,,
09/08/1954 04:00,288.75464,290.26843,,
09/08/1954 05:00,288.70105,290.44476,,
09/08/1954 06:00,289.1117,292.67642,,
09/08/1954 07:00,289.21075,293.5214,,
09/08/1954 08:00,289.16382,295.1132,,
09/08/1954 09:00,289.23203,296.26117,,
09/08/1954 10:00,289.25873,297.67087,,
09/08/1954 11:00,288.95978,298.65405,,
09/08/1954 12:00,288.71704,299.2849,,
