valid_time,skt,,
11/11/1953 15:00,285.43982,,
11/11/1953 16:00,282.1134,,
11/11/1953 17:00,278.50293,,
11/11/1953 18:00,276.54517,,
11/11/1953 19:00,275.51044,,
11/11/1953 20:00,274.93518,,
11/11/1953 21:00,274.51697,,
11/11/1953 22:00,274.16864,,
11/11/1953 23:00,273.85156,,
12/11/1953 00:00,273.5365,,
12/11/1953 01:00,273.2473,,
12/11/1953 02:00,272.97174,,
12/11/1953 03:00,272.6595,,
12/11/1953 04:00,272.37473,,
12/11/1953 05:00,272.1328,,
12/11/1953 06:00,271.86926,,
12/11/1953 07:00,272.87988,,
12/11/1953 08:00,277.72144,,
12/11/1953 09:00,284.7198,,
12/11/1953 10:00,286.88843,,
12/11/1953 11:00,288.12677,,
12/11/1953 12:00,288.844,,
12/11/1953 13:00,288.68933,,
12/11/1953 14:00,287.46527,,
12/11/1953 15:00,285.2281,,
12/11/1953 16:00,281.6883,,
12/11/1953 17:00,278.1631,,
12/11/1953 18:00,276.21765,,
12/11/1953 19:00,275.15018,,
12/11/1953 20:00,274.41827,,
12/11/1953 21:00,273.9358,,
12/11/1953 22:00,273.49484,,
12/11/1953 23:00,273.1394,,
13/11/1953 00:00,272.80484,,
13/11/1953 01:00,272.41345,,
13/11/1953 02:00,272.10974,,
13/11/1953 03:00,272.1327,,
13/11/1953 04:00,272.43246,,
13/11/1953 05:00,273.0291,,
13/11/1953 06:00,272.9911,,
13/11/1953 07:00,274.94165,,
13/11/1953 08:00,278.9574,,
13/11/1953 09:00,281.73456,,
13/11/1953 10:00,283.9443,,
13/11/1953 11:00,285.89,,
13/11/1953 12:00,287.20877,,
13/11/1953 13:00,287.07013,,
13/11/1953 14:00,286.38745,,
13/11/1953 15:00,284.30188,,
13/11/1953 16:00,281.10468,,
13/11/1953 17:00,277.6604,,
13/11/1953 18:00,275.77155,,
13/11/1953 19:00,274.50577,,
13/11/1953 20:00,273.71716,,
13/11/1953 21:00,273.18448,,
13/11/1953 22:00,272.78546,,
13/11/1953 23:00,272.41565,,
14/11/1953 00:00,272.57245,,
14/11/1953 01:00,272.31396,,
14/11/1953 02:00,272.79077,,
14/11/1953 03:00,273.92426,,
14/11/1953 04:00,274.2135,,
14/11/1953 05:00,274.24948,,
14/11/1953 06:00,274.43375,,
14/11/1953 07:00,275.19028,,
14/11/1953 08:00,278.79602,,
14/11/1953 09:00,281.76727,,
14/11/1953 10:00,284.90506,,
14/11/1953 11:00,287.22406,,
14/11/1953 12:00,288.6574,,
14/11/1953 13:00,288.9077,,
14/11/1953 14:00,287.9146,,
14/11/1953 15:00,285.654,,
14/11/1953 16:00,281.99585,,
14/11/1953 17:00,278.17883,,
14/11/1953 18:00,276.08173,,
14/11/1953 19:00,274.81308,,
14/11/1953 20:00,273.95105,,
14/11/1953 21:00,273.31436,,
14/11/1953 22:00,272.79858,,
14/11/1953 23:00,272.3804,,
15/11/1953 00:00,271.9755,,
15/11/1953 01:00,271.6033,,
15/11/1953 02:00,271.25366,,
15/11/1953 03:00,271.50583,,
15/11/1953 04:00,272.04834,,
15/11/1953 05:00,272.21997,,
15/11/1953 06:00,273.3204,,
15/11/1953 07:00,274.26962,,
15/11/1953 08:00,277.7932,,
15/11/1953 09:00,280.96692,,
15/11/1953 10:00,283.75897,,
15/11/1953 11:00,285.78357,,
15/11/1953 12:00,287.1455,,
15/11/1953 13:00,287.4484,,
15/11/1953 14:00,286.45645,,
15/11/1953 15:00,284.39404,,
15/11/1953 16:00,281.1635,,
15/11/1953 17:00,277.57123,,
15/11/1953 18:00,275.77847,,
15/11/1953 19:00,274.7207,,
15/11/1953 20:00,274.03677,,
15/11/1953 21:00,273.6101,,
15/11/1953 22:00,273.15045,,
15/11/1953 23:00,272.80728,,
16/11/1953 00:00,272.4901,,
16/11/1953 01:00,272.23676,,
16/11/1953 02:00,272.20972,,
16/11/1953 03:00,272.43176,,
16/11/1953 04:00,272.70972,,
16/11/1953 05:00,273.3349,,
16/11/1953 06:00,274.28363,,
16/11/1953 07:00,274.98346,,
16/11/1953 08:00,278.55634,,
16/11/1953 09:00,281.8037,,
16/11/1953 10:00,284.8971,,
16/11/1953 11:00,286.81012,,
16/11/1953 12:00,288.32733,,
16/11/1953 13:00,288.87628,,
16/11/1953 14:00,287.83057,,
16/11/1953 15:00,285.56635,,
16/11/1953 16:00,282.50165,,
16/11/1953 17:00,280.1626,,
16/11/1953 18:00,278.3511,,
16/11/1953 19:00,276.85892,,
16/11/1953 20:00,276.2238,,
16/11/1953 21:00,275.85928,,
16/11/1953 22:00,275.68622,,
16/11/1953 23:00,275.54596,,
17/11/1953 00:00,275.46283,,
17/11/1953 01:00,275.64252,,
17/11/1953 02:00,275.82794,,
17/11/1953 03:00,276.54376,,
17/11/1953 04:00,276.74207,,
17/11/1953 05:00,277.01035,,
17/11/1953 06:00,276.8177,,
17/11/1953 07:00,277.17557,,
17/11/1953 08:00,278.66034,,
17/11/1953 09:00,280.35834,,
17/11/1953 10:00,282.14795,,
17/11/1953 11:00,283.19904,,
17/11/1953 12:00,283.9052,,
17/11/1953 13:00,283.87567,,
17/11/1953 14:00,283.35837,,
17/11/1953 15:00,281.7122,,
17/11/1953 16:00,279.29666,,
17/11/1953 17:00,277.07654,,
17/11/1953 18:00,275.1788,,
17/11/1953 19:00,273.86792,,
17/11/1953 20:00,273.32172,,
17/11/1953 21:00,273.3467,,
17/11/1953 22:00,272.6104,,
17/11/1953 23:00,271.94775,,
18/11/1953 00:00,271.6409,,
18/11/1953 01:00,271.4865,,
18/11/1953 02:00,271.30457,,
18/11/1953 03:00,271.0273,,
18/11/1953 04:00,270.8155,,
18/11/1953 05:00,270.65674,,
18/11/1953 06:00,270.52264,,
18/11/1953 07:00,270.81042,,
18/11/1953 08:00,275.24768,,
18/11/1953 09:00,281.63678,,
18/11/1953 10:00,284.04007,,
18/11/1953 11:00,285.31018,,
18/11/1953 12:00,285.97607,,
18/11/1953 13:00,285.7614,,
18/11/1953 14:00,284.704,,
18/11/1953 15:00,282.55682,,
18/11/1953 16:00,279.3489,,
18/11/1953 17:00,276.1567,,
18/11/1953 18:00,274.36542,,
18/11/1953 19:00,273.2024,,
18/11/1953 20:00,272.5569,,
18/11/1953 21:00,272.0846,,
18/11/1953 22:00,271.75482,,
18/11/1953 23:00,271.53952,,
19/11/1953 00:00,271.30927,,
19/11/1953 01:00,271.01517,,
19/11/1953 02:00,270.85373,,
19/11/1953 03:00,270.73346,,
19/11/1953 04:00,270.44086,,
19/11/1953 05:00,270.30225,,
19/11/1953 06:00,270.05435,,
19/11/1953 07:00,270.50116,,
19/11/1953 08:00,274.62598,,
19/11/1953 09:00,280.8733,,
19/11/1953 10:00,283.86877,,
19/11/1953 11:00,285.83105,,
19/11/1953 12:00,286.85886,,
19/11/1953 13:00,286.81134,,
19/11/1953 14:00,285.6915,,
19/11/1953 15:00,283.48053,,
19/11/1953 16:00,280.273,,
19/11/1953 17:00,277.02448,,
19/11/1953 18:00,275.0995,,
19/11/1953 19:00,273.9726,,
19/11/1953 20:00,273.29913,,
19/11/1953 21:00,272.74414,,
19/11/1953 22:00,272.19366,,
19/11/1953 23:00,271.76147,,
20/11/1953 00:00,271.45807,,
20/11/1953 01:00,271.18927,,
20/11/1953 02:00,270.98746,,
20/11/1953 03:00,271.0429,,
20/11/1953 04:00,271.1267,,
20/11/1953 05:00,271.35437,,
20/11/1953 06:00,271.28577,,
20/11/1953 07:00,271.77914,,
20/11/1953 08:00,275.20572,,
20/11/1953 09:00,281.0443,,
20/11/1953 10:00,284.2065,,
20/11/1953 11:00,286.1342,,
20/11/1953 12:00,287.2019,,
20/11/1953 13:00,287.17487,,
20/11/1953 14:00,285.98737,,
20/11/1953 15:00,283.69855,,
20/11/1953 16:00,279.98032,,
20/11/1953 17:00,276.55472,,
20/11/1953 18:00,274.7685,,
20/11/1953 19:00,273.72992,,
20/11/1953 20:00,272.8855,,
20/11/1953 21:00,272.41266,,
20/11/1953 22:00,272.17163,,
20/11/1953 23:00,272.20984,,
21/11/1953 00:00,272.5467,,
21/11/1953 01:00,272.45923,,
21/11/1953 02:00,272.50037,,
21/11/1953 03:00,272.95117,,
21/11/1953 04:00,273.50775,,
21/11/1953 05:00,273.9677,,
21/11/1953 06:00,274.4041,,
21/11/1953 07:00,274.91293,,
21/11/1953 08:00,277.26657,,
21/11/1953 09:00,279.78705,,
21/11/1953 10:00,282.1577,,
21/11/1953 11:00,283.8474,,
21/11/1953 12:00,285.1739,,
21/11/1953 13:00,285.37274,,
21/11/1953 14:00,284.47794,,
21/11/1953 15:00,282.41394,,
21/11/1953 16:00,279.29773,,
21/11/1953 17:00,276.35562,,
21/11/1953 18:00,274.69678,,
21/11/1953 19:00,273.4569,,
21/11/1953 20:00,272.7096,,
21/11/1953 21:00,272.0466,,
21/11/1953 22:00,271.59406,,
21/11/1953 23:00,271.71118,,
22/11/1953 00:00,271.72186,,
22/11/1953 01:00,272.02966,,
22/11/1953 02:00,272.4401,,
22/11/1953 03:00,273.40247,,
22/11/1953 04:00,273.9403,,
22/11/1953 05:00,274.4494,,
22/11/1953 06:00,274.58026,,
22/11/1953 07:00,274.67487,,
22/11/1953 08:00,276.98123,,
22/11/1953 09:00,279.93707,,
22/11/1953 10:00,281.84915,,
22/11/1953 11:00,283.57062,,
22/11/1953 12:00,284.76788,,
22/11/1953 13:00,285.10526,,
22/11/1953 14:00,284.19672,,
22/11/1953 15:00,282.14536,,
22/11/1953 16:00,278.9883,,
22/11/1953 17:00,275.9453,,
22/11/1953 18:00,274.3059,,
22/11/1953 19:00,273.19037,,
22/11/1953 20:00,273.07727,,
22/11/1953 21:00,272.55963,,
22/11/1953 22:00,272.60498,,
22/11/1953 23:00,272.6798,,
23/11/1953 00:00,272.83484,,
23/11/1953 01:00,272.91693,,
23/11/1953 02:00,273.7838,,
23/11/1953 03:00,273.70157,,
23/11/1953 04:00,273.487,,
23/11/1953 05:00,273.69556,,
23/11/1953 06:00,274.00055,,
23/11/1953 07:00,274.3858,,
23/11/1953 08:00,277.22827,,
23/11/1953 09:00,280.5597,,
23/11/1953 10:00,282.7901,,
23/11/1953 11:00,284.99155,,
23/11/1953 12:00,286.2256,,
23/11/1953 13:00,286.45135,,
23/11/1953 14:00,285.73093,,
23/11/1953 15:00,283.5114,,
23/11/1953 16:00,279.42236,,
23/11/1953 17:00,276.06934,,
23/11/1953 18:00,274.42126,,
23/11/1953 19:00,273.4438,,
23/11/1953 20:00,272.76358,,
23/11/1953 21:00,272.2947,,
23/11/1953 22:00,271.90402,,
23/11/1953 23:00,271.6582,,
24/11/1953 00:00,271.43604,,
24/11/1953 01:00,271.3517,,
24/11/1953 02:00,271.38202,,
24/11/1953 03:00,271.2873,,
24/11/1953 04:00,271.35138,,
24/11/1953 05:00,271.54382,,
24/11/1953 06:00,272.1372,,
24/11/1953 07:00,272.33777,,
24/11/1953 08:00,275.153,,
24/11/1953 09:00,281.38016,,
24/11/1953 10:00,283.39822,,
24/11/1953 11:00,284.89948,,
24/11/1953 12:00,285.4676,,
24/11/1953 13:00,285.48175,,
24/11/1953 14:00,284.30695,,
24/11/1953 15:00,282.43417,,
24/11/1953 16:00,279.92,,
24/11/1953 17:00,278.20645,,
24/11/1953 18:00,277.25854,,
24/11/1953 19:00,277.24945,,
24/11/1953 20:00,276.9604,,
24/11/1953 21:00,276.61652,,
24/11/1953 22:00,276.1201,,
24/11/1953 23:00,276.02707,,
25/11/1953 00:00,275.72864,,
25/11/1953 01:00,275.4264,,
25/11/1953 02:00,275.55908,,
25/11/1953 03:00,275.20825,,
25/11/1953 04:00,274.96805,,
25/11/1953 05:00,274.67108,,
25/11/1953 06:00,274.19965,,
25/11/1953 07:00,274.1061,,
25/11/1953 08:00,275.65903,,
25/11/1953 09:00,277.89154,,
25/11/1953 10:00,279.9524,,
25/11/1953 11:00,280.86057,,
25/11/1953 12:00,281.40582,,
25/11/1953 13:00,280.91486,,
25/11/1953 14:00,280.24512,,
25/11/1953 15:00,278.71863,,
25/11/1953 16:00,276.13773,,
25/11/1953 17:00,273.86652,,
25/11/1953 18:00,272.0666,,
25/11/1953 19:00,271.33377,,
25/11/1953 20:00,270.8463,,
25/11/1953 21:00,270.44278,,
25/11/1953 22:00,269.92572,,
25/11/1953 23:00,269.33582,,
26/11/1953 00:00,268.78308,,
26/11/1953 01:00,268.3307,,
26/11/1953 02:00,268.04596,,
26/11/1953 03:00,267.75836,,
26/11/1953 04:00,267.56287,,
26/11/1953 05:00,267.32104,,
26/11/1953 06:00,267.08472,,
26/11/1953 07:00,267.07742,,
26/11/1953 08:00,270.722,,
26/11/1953 09:00,276.57678,,
26/11/1953 10:00,279.4206,,
26/11/1953 11:00,280.92358,,
26/11/1953 12:00,281.68073,,
26/11/1953 13:00,281.48657,,
26/11/1953 14:00,280.15894,,
26/11/1953 15:00,277.55582,,
26/11/1953 16:00,273.73093,,
26/11/1953 17:00,270.52594,,
26/11/1953 18:00,268.81793,,
26/11/1953 19:00,267.60944,,
26/11/1953 20:00,267.12805,,
26/11/1953 21:00,267.09818,,
26/11/1953 22:00,267.15863,,
26/11/1953 23:00,267.20407,,
27/11/1953 00:00,267.1701,,
27/11/1953 01:00,267.0221,,
27/11/1953 02:00,266.97614,,
27/11/1953 03:00,266.8935,,
27/11/1953 04:00,266.89273,,
27/11/1953 05:00,267.34637,,
27/11/1953 06:00,267.57245,,
27/11/1953 07:00,268.74466,,
27/11/1953 08:00,271.60193,,
27/11/1953 09:00,275.89288,,
27/11/1953 10:00,278.05844,,
27/11/1953 11:00,279.40076,,
27/11/1953 12:00,279.25983,,
27/11/1953 13:00,278.72748,,
27/11/1953 14:00,277.76453,,
27/11/1953 15:00,276.7121,,
27/11/1953 16:00,275.46387,,
27/11/1953 17:00,275.00934,,
27/11/1953 18:00,274.91278,,
27/11/1953 19:00,275.17767,,
27/11/1953 20:00,275.33737,,
27/11/1953 21:00,275.38745,,
27/11/1953 22:00,275.12402,,
27/11/1953 23:00,274.72824,,
28/11/1953 00:00,273.35815,,
28/11/1953 01:00,272.2889,,
28/11/1953 02:00,271.5509,,
28/11/1953 03:00,270.6219,,
28/11/1953 04:00,270.48322,,
28/11/1953 05:00,270.33167,,
28/11/1953 06:00,269.9779,,
28/11/1953 07:00,271.1704,,
28/11/1953 08:00,273.58746,,
28/11/1953 09:00,277.04626,,
28/11/1953 10:00,280.2027,,
28/11/1953 11:00,282.34668,,
28/11/1953 12:00,283.40662,,
28/11/1953 13:00,283.2733,,
28/11/1953 14:00,282.07266,,
28/11/1953 15:00,279.89035,,
28/11/1953 16:00,276.81537,,
28/11/1953 17:00,274.80347,,
28/11/1953 18:00,274.37006,,
28/11/1953 19:00,274.4171,,
28/11/1953 20:00,274.1244,,
28/11/1953 21:00,274.3225,,
28/11/1953 22:00,274.3322,,
28/11/1953 23:00,273.3008,,
29/11/1953 00:00,272.98132,,
29/11/1953 01:00,272.56226,,
29/11/1953 02:00,272.44983,,
29/11/1953 03:00,272.0385,,
29/11/1953 04:00,271.3798,,
29/11/1953 05:00,270.77365,,
29/11/1953 06:00,270.2541,,
29/11/1953 07:00,270.7491,,
29/11/1953 08:00,273.81232,,
29/11/1953 09:00,277.8841,,
29/11/1953 10:00,281.31073,,
29/11/1953 11:00,282.96854,,
29/11/1953 12:00,283.85852,,
29/11/1953 13:00,283.79956,,
29/11/1953 14:00,282.71143,,
29/11/1953 15:00,280.65448,,
29/11/1953 16:00,277.98624,,
29/11/1953 17:00,276.37167,,
29/11/1953 18:00,275.2688,,
29/11/1953 19:00,274.93967,,
29/11/1953 20:00,273.6631,,
29/11/1953 21:00,273.0207,,
29/11/1953 22:00,272.74457,,
29/11/1953 23:00,272.8631,,
30/11/1953 00:00,273.02206,,
30/11/1953 01:00,272.79242,,
30/11/1953 02:00,272.6131,,
30/11/1953 03:00,272.1572,,
30/11/1953 04:00,272.05682,,
30/11/1953 05:00,271.9417,,
30/11/1953 06:00,272.28604,,
30/11/1953 07:00,273.0373,,
30/11/1953 08:00,275.62302,,
30/11/1953 09:00,279.90384,,
30/11/1953 10:00,282.39606,,
30/11/1953 11:00,284.2674,,
30/11/1953 12:00,284.77246,,
30/11/1953 13:00,284.90866,,
30/11/1953 14:00,284.35385,,
30/11/1953 15:00,282.3338,,
30/11/1953 16:00,279.86682,,
30/11/1953 17:00,278.01575,,
30/11/1953 18:00,277.46033,,
30/11/1953 19:00,276.81335,,
30/11/1953 20:00,276.70703,,
30/11/1953 21:00,276.17792,,
30/11/1953 22:00,275.48853,,
30/11/1953 23:00,274.80878,,
01/12/1953 00:00,275.02148,,
01/12/1953 01:00,274.5423,,
01/12/1953 02:00,274.34058,,
01/12/1953 03:00,274.7231,,
01/12/1953 04:00,274.73026,,
01/12/1953 05:00,274.47696,,
01/12/1953 06:00,274.9707,,
01/12/1953 07:00,274.6754,,
01/12/1953 08:00,277.17633,,
01/12/1953 09:00,282.05896,,
01/12/1953 10:00,284.32275,,
01/12/1953 11:00,285.58337,,
01/12/1953 12:00,286.48694,,
01/12/1953 13:00,286.6369,,
01/12/1953 14:00,285.56366,,
01/12/1953 15:00,283.35303,,
01/12/1953 16:00,280.51093,,
01/12/1953 17:00,278.2872,,
01/12/1953 18:00,276.47592,,
01/12/1953 19:00,275.24518,,
01/12/1953 20:00,274.398,,
01/12/1953 21:00,273.81702,,
01/12/1953 22:00,273.54214,,
01/12/1953 23:00,273.75955,,
02/12/1953 00:00,273.76575,,
02/12/1953 01:00,274.35376,,
02/12/1953 02:00,274.91125,,
02/12/1953 03:00,274.6797,,
02/12/1953 04:00,275.06482,,
02/12/1953 05:00,275.12177,,
02/12/1953 06:00,275.08362,,
02/12/1953 07:00,275.75342,,
02/12/1953 08:00,277.4431,,
02/12/1953 09:00,281.18365,,
02/12/1953 10:00,282.78583,,
02/12/1953 11:00,283.86584,,
02/12/1953 12:00,284.9062,,
02/12/1953 13:00,284.7862,,
02/12/1953 14:00,284.0163,,
02/12/1953 15:00,282.45407,,
02/12/1953 16:00,280.41217,,
02/12/1953 17:00,278.19882,,
02/12/1953 18:00,277.32666,,
02/12/1953 19:00,275.26758,,
02/12/1953 20:00,274.55524,,
02/12/1953 21:00,274.07462,,
02/12/1953 22:00,274.46918,,
02/12/1953 23:00,274.511,,
03/12/1953 00:00,274.7581,,
03/12/1953 01:00,275.00006,,
03/12/1953 02:00,275.48883,,
03/12/1953 03:00,275.1257,,
03/12/1953 04:00,275.34088,,
03/12/1953 05:00,275.69922,,
03/12/1953 06:00,275.76355,,
03/12/1953 07:00,275.83624,,
03/12/1953 08:00,277.41455,,
03/12/1953 09:00,280.35742,,
03/12/1953 10:00,282.18988,,
03/12/1953 11:00,282.97516,,
03/12/1953 12:00,283.6089,,
03/12/1953 13:00,283.7256,,
03/12/1953 14:00,282.9914,,
03/12/1953 15:00,282.13965,,
03/12/1953 16:00,280.61908,,
03/12/1953 17:00,279.81662,,
03/12/1953 18:00,279.23236,,
03/12/1953 19:00,279.5719,,
03/12/1953 20:00,279.3794,,
03/12/1953 21:00,278.9215,,
03/12/1953 22:00,278.8504,,
03/12/1953 23:00,278.65662,,
04/12/1953 00:00,278.6001,,
04/12/1953 01:00,278.55145,,
04/12/1953 02:00,278.53732,,
04/12/1953 03:00,278.28748,,
04/12/1953 04:00,278.3334,,
04/12/1953 05:00,278.46838,,
04/12/1953 06:00,278.35425,,
04/12/1953 07:00,278.67303,,
04/12/1953 08:00,279.75797,,
04/12/1953 09:00,282.61218,,
04/12/1953 10:00,284.13953,,
04/12/1953 11:00,285.31213,,
04/12/1953 12:00,285.5083,,
04/12/1953 13:00,285.43658,,
04/12/1953 14:00,284.9881,,
04/12/1953 15:00,284.25095,,
04/12/1953 16:00,282.62024,,
04/12/1953 17:00,281.50983,,
04/12/1953 18:00,280.78778,,
04/12/1953 19:00,279.89297,,
04/12/1953 20:00,278.7574,,
04/12/1953 21:00,278.50412,,
04/12/1953 22:00,278.53046,,
04/12/1953 23:00,277.4372,,
05/12/1953 00:00,276.846,,
05/12/1953 01:00,276.79816,,
05/12/1953 02:00,277.305,,
05/12/1953 03:00,277.927,,
05/12/1953 04:00,277.95966,,
05/12/1953 05:00,277.80402,,
05/12/1953 06:00,278.1634,,
05/12/1953 07:00,278.51364,,
05/12/1953 08:00,279.80902,,
05/12/1953 09:00,282.17328,,
05/12/1953 10:00,282.97327,,
05/12/1953 11:00,284.4266,,
05/12/1953 12:00,284.67578,,
05/12/1953 13:00,285.53967,,
05/12/1953 14:00,285.00146,,
05/12/1953 15:00,283.6996,,
05/12/1953 16:00,282.21704,,
05/12/1953 17:00,280.872,,
05/12/1953 18:00,280.399,,
05/12/1953 19:00,279.8973,,
05/12/1953 20:00,279.4502,,
05/12/1953 21:00,278.50568,,
05/12/1953 22:00,278.44415,,
05/12/1953 23:00,277.9416,,
06/12/1953 00:00,277.52264,,
06/12/1953 01:00,277.25555,,
06/12/1953 02:00,276.93726,,
06/12/1953 03:00,277.08105,,
06/12/1953 04:00,277.07236,,
06/12/1953 05:00,277.14484,,
06/12/1953 06:00,277.1938,,
06/12/1953 07:00,277.17114,,
06/12/1953 08:00,278.63214,,
06/12/1953 09:00,281.18494,,
06/12/1953 10:00,283.25208,,
06/12/1953 11:00,284.2443,,
06/12/1953 12:00,284.72446,,
06/12/1953 13:00,284.52463,,
06/12/1953 14:00,283.85858,,
06/12/1953 15:00,282.966,,
06/12/1953 16:00,281.6492,,
06/12/1953 17:00,280.73242,,
06/12/1953 18:00,279.92828,,
06/12/1953 19:00,279.302,,
06/12/1953 20:00,278.08167,,
06/12/1953 21:00,278.00247,,
06/12/1953 22:00,277.5332,,
06/12/1953 23:00,277.49466,,
07/12/1953 00:00,276.53375,,
07/12/1953 01:00,276.24133,,
07/12/1953 02:00,276.6411,,
07/12/1953 03:00,276.7369,,
07/12/1953 04:00,276.22498,,
07/12/1953 05:00,275.75754,,
07/12/1953 06:00,275.24402,,
07/12/1953 07:00,275.3811,,
07/12/1953 08:00,277.54712,,
07/12/1953 09:00,280.88196,,
07/12/1953 10:00,283.38934,,
07/12/1953 11:00,284.92813,,
07/12/1953 12:00,285.56268,,
07/12/1953 13:00,285.63272,,
07/12/1953 14:00,285.2705,,
07/12/1953 15:00,283.65314,,
07/12/1953 16:00,281.58594,,
07/12/1953 17:00,279.73474,,
07/12/1953 18:00,278.95007,,
07/12/1953 19:00,279.01984,,
07/12/1953 20:00,279.1557,,
07/12/1953 21:00,279.46722,,
07/12/1953 22:00,279.48264,,
07/12/1953 23:00,279.75247,,
08/12/1953 00:00,280.00647,,
08/12/1953 01:00,280.05334,,
08/12/1953 02:00,280.0242,,
08/12/1953 03:00,279.95154,,
08/12/1953 04:00,279.70282,,
08/12/1953 05:00,279.52716,,
08/12/1953 06:00,279.43646,,
08/12/1953 07:00,279.66122,,
08/12/1953 08:00,280.31793,,
08/12/1953 09:00,281.20776,,
08/12/1953 10:00,282.4395,,
08/12/1953 11:00,283.97968,,
08/12/1953 12:00,285.10272,,
08/12/1953 13:00,285.30518,,
08/12/1953 14:00,284.58185,,
08/12/1953 15:00,283.48822,,
08/12/1953 16:00,282.36627,,
08/12/1953 17:00,281.6651,,
08/12/1953 18:00,281.44763,,
08/12/1953 19:00,281.04745,,
08/12/1953 20:00,281.0015,,
08/12/1953 21:00,280.68268,,
08/12/1953 22:00,280.22375,,
08/12/1953 23:00,280.31082,,
09/12/1953 00:00,280.29633,,
09/12/1953 01:00,280.06888,,
09/12/1953 02:00,279.83255,,
09/12/1953 03:00,279.4886,,
09/12/1953 04:00,279.29663,,
09/12/1953 05:00,279.4285,,
09/12/1953 06:00,279.41434,,
09/12/1953 07:00,280.09985,,
09/12/1953 08:00,280.63617,,
09/12/1953 09:00,281.24652,,
09/12/1953 10:00,281.68146,,
09/12/1953 11:00,282.81415,,
09/12/1953 12:00,283.4134,,
09/12/1953 13:00,283.59845,,
09/12/1953 14:00,283.91626,,
09/12/1953 15:00,283.35004,,
09/12/1953 16:00,281.10187,,
09/12/1953 17:00,279.94305,,
09/12/1953 18:00,279.6336,,
09/12/1953 19:00,279.50345,,
09/12/1953 20:00,279.39844,,
09/12/1953 21:00,279.47537,,
09/12/1953 22:00,278.5578,,
09/12/1953 23:00,277.6421,,
10/12/1953 00:00,277.8062,,
10/12/1953 01:00,277.86353,,
10/12/1953 02:00,277.3648,,
10/12/1953 03:00,277.4792,,
10/12/1953 04:00,277.62314,,
10/12/1953 05:00,277.8469,,
10/12/1953 06:00,277.59888,,
10/12/1953 07:00,277.26227,,
10/12/1953 08:00,278.7774,,
10/12/1953 09:00,280.2735,,
10/12/1953 10:00,281.51532,,
10/12/1953 11:00,282.6897,,
10/12/1953 12:00,282.73022,,
10/12/1953 13:00,283.1905,,
10/12/1953 14:00,282.87585,,
10/12/1953 15:00,282.2025,,
10/12/1953 16:00,281.11304,,
10/12/1953 17:00,280.35498,,
10/12/1953 18:00,280.04095,,
10/12/1953 19:00,279.7744,,
10/12/1953 20:00,278.6695,,
10/12/1953 21:00,278.31543,,
10/12/1953 22:00,277.67862,,
10/12/1953 23:00,277.92847,,
11/12/1953 00:00,277.5263,,
11/12/1953 01:00,277.22693,,
11/12/1953 02:00,277.02875,,
11/12/1953 03:00,276.93497,,
11/12/1953 04:00,277.11377,,
11/12/1953 05:00,276.5561,,
11/12/1953 06:00,275.94415,,
11/12/1953 07:00,275.91943,,
11/12/1953 08:00,277.562,,
11/12/1953 09:00,280.3039,,
11/12/1953 10:00,282.62036,,
11/12/1953 11:00,285.31427,,
11/12/1953 12:00,286.57715,,
11/12/1953 13:00,286.75372,,
11/12/1953 14:00,285.8076,,
11/12/1953 15:00,283.80807,,
11/12/1953 16:00,281.3202,,
11/12/1953 17:00,279.21173,,
11/12/1953 18:00,277.35583,,
11/12/1953 19:00,277.6953,,
11/12/1953 20:00,277.83112,,
11/12/1953 21:00,278.93304,,
11/12/1953 22:00,279.52893,,
11/12/1953 23:00,280.11365,,
12/12/1953 00:00,280.28647,,
12/12/1953 01:00,280.25427,,
12/12/1953 02:00,280.14023,,
12/12/1953 03:00,280.032,,
12/12/1953 04:00,280.1198,,
12/12/1953 05:00,279.65347,,
12/12/1953 06:00,279.44022,,
12/12/1953 07:00,279.88342,,
12/12/1953 08:00,280.42145,,
12/12/1953 09:00,282.5346,,
