valid_time,u10,v10,,
17/09/1953 17:00,0.593338,1.1119843,,
17/09/1953 18:00,0.3487854,1.1178436,,
17/09/1953 19:00,0.35339355,1.3635864,,
17/09/1953 20:00,-0.11618042,1.3042145,,
17/09/1953 21:00,0.0496521,0.9765625,,
17/09/1953 22:00,0.5353546,0.3297882,,
17/09/1953 23:00,0.43203735,-0.37106323,,
18/09/1953 00:00,0.031051636,-1.0947266,,
18/09/1953 01:00,-0.26623535,-1.5135803,,
18/09/1953 02:00,-0.37493896,-1.8270416,,
18/09/1953 03:00,-0.58384705,-1.9502869,,
18/09/1953 04:00,-0.8303833,-1.9719543,,
18/09/1953 05:00,-0.9245758,-1.9918213,,
18/09/1953 06:00,-0.79299927,-1.6728363,,
18/09/1953 07:00,-0.2962036,-1.4774017,,
18/09/1953 08:00,-0.5680847,-1.5874023,,
18/09/1953 09:00,-1.0810852,-1.1550446,,
18/09/1953 10:00,-0.8229828,-0.457016,,
18/09/1953 11:00,-0.70292664,-0.28996277,,
18/09/1953 12:00,-0.45083618,-0.13471985,,
18/09/1953 13:00,-0.6355438,0.15010071,,
18/09/1953 14:00,-0.47001648,0.51878357,,
18/09/1953 15:00,-0.34213257,0.7155304,,
18/09/1953 16:00,-0.7301941,0.66148376,,
18/09/1953 17:00,-1.3404846,0.63093567,,
18/09/1953 18:00,-1.5484161,0.4342041,,
18/09/1953 19:00,-1.587616,0.87664795,,
18/09/1953 20:00,-1.333725,0.062683105,,
18/09/1953 21:00,-0.8481293,-0.7825775,,
18/09/1953 22:00,-0.39146423,-1.4784851,,
18/09/1953 23:00,-0.44960022,-1.6695099,,
19/09/1953 00:00,-0.625412,-1.4885254,,
19/09/1953 01:00,-0.8176117,-1.3960724,,
19/09/1953 02:00,-1.0418243,-1.4719086,,
19/09/1953 03:00,-1.1755219,-1.4889526,,
19/09/1953 04:00,-1.067337,-1.493866,,
19/09/1953 05:00,-1.0071869,-1.7266083,,
19/09/1953 06:00,-0.92884827,-2.0194702,,
19/09/1953 07:00,-1.7109222,-2.311325,,
19/09/1953 08:00,-2.441925,-2.6105194,,
19/09/1953 09:00,-2.949051,-2.5430603,,
19/09/1953 10:00,-2.8643494,-2.2040863,,
19/09/1953 11:00,-2.799057,-2.0877838,,
19/09/1953 12:00,-2.2934265,-1.8944702,,
19/09/1953 13:00,-2.552185,-2.256668,,
19/09/1953 14:00,-2.5117645,-2.3135118,,
19/09/1953 15:00,-2.4539642,-1.6160183,,
19/09/1953 16:00,-2.4398956,-1.2067862,,
19/09/1953 17:00,-2.115448,-1.1169128,,
19/09/1953 18:00,-1.898407,-0.94647217,,
19/09/1953 19:00,-2.6305084,-2.5709991,,
19/09/1953 20:00,-2.4458923,-2.3999786,,
19/09/1953 21:00,-1.7762299,-2.3688202,,
19/09/1953 22:00,-1.1398926,-2.2762756,,
19/09/1953 23:00,-0.5486908,-2.5601196,,
20/09/1953 00:00,0.2914734,-2.3976746,,
20/09/1953 01:00,0.21017456,-2.4744568,,
20/09/1953 02:00,0.2238617,-2.0368958,,
20/09/1953 03:00,0.31497192,-1.3803406,,
20/09/1953 04:00,0.069122314,-0.83236694,,
20/09/1953 05:00,0.027770996,-0.11395264,,
20/09/1953 06:00,0.22148132,0.24057007,,
20/09/1953 07:00,-0.3804016,-0.85443115,,
20/09/1953 08:00,-0.2301178,-0.40864563,,
20/09/1953 09:00,0.24401855,-0.07106018,,
20/09/1953 10:00,0.69781494,0.2857666,,
20/09/1953 11:00,0.96232605,0.69200134,,
20/09/1953 12:00,0.8768158,0.83787537,,
20/09/1953 13:00,0.81347656,0.9069214,,
20/09/1953 14:00,0.684433,0.68826294,,
20/09/1953 15:00,0.54634094,0.2553711,,
20/09/1953 16:00,0.18818665,-0.27171326,,
20/09/1953 17:00,-0.5485077,-0.90682983,,
20/09/1953 18:00,-1.6160736,-1.0728455,,
20/09/1953 19:00,-1.6759186,-1.7431793,,
20/09/1953 20:00,-1.49823,-2.2113495,,
20/09/1953 21:00,-1.4514618,-2.1360931,,
20/09/1953 22:00,-1.5580597,-1.9123383,,
20/09/1953 23:00,-1.5677338,-1.536026,,
21/09/1953 00:00,-1.7386017,-0.96875,,
21/09/1953 01:00,-2.3061981,-0.79815674,,
21/09/1953 02:00,-1.7900391,-0.80789185,,
21/09/1953 03:00,-0.8394928,-1.1073608,,
21/09/1953 04:00,0.035827637,-1.212677,,
21/09/1953 05:00,0.021713257,-1.4977112,,
21/09/1953 06:00,-0.063934326,-1.2467041,,
21/09/1953 07:00,0.35586548,-0.9489441,,
21/09/1953 08:00,-0.23538208,-1.13974,,
21/09/1953 09:00,-0.8989258,-1.1235199,,
21/09/1953 10:00,-1.2868652,-1.0266571,,
21/09/1953 11:00,-1.4639435,-0.7423706,,
21/09/1953 12:00,-1.333847,-0.43241882,,
21/09/1953 13:00,-1.1031342,-0.068847656,,
21/09/1953 14:00,-0.78009033,0.4250946,,
21/09/1953 15:00,-0.67807007,0.93644714,,
21/09/1953 16:00,-0.6523285,0.8994293,,
21/09/1953 17:00,-0.8635559,0.6790619,,
21/09/1953 18:00,-1.3164062,0.51148987,,
21/09/1953 19:00,-1.2936554,0.63856506,,
21/09/1953 20:00,-1.2982178,0.53308105,,
21/09/1953 21:00,-1.1781311,0.2987671,,
21/09/1953 22:00,-1.2583618,-0.30081177,,
21/09/1953 23:00,-1.1414948,-0.85868835,,
22/09/1953 00:00,-0.7523041,-1.4577179,,
22/09/1953 01:00,-0.3713684,-1.8074341,,
22/09/1953 02:00,-0.7713928,-1.9877625,,
22/09/1953 03:00,-1.2240753,-1.8977814,,
22/09/1953 04:00,-1.1961517,-1.4841766,,
22/09/1953 05:00,-1.0696564,-1.0735779,,
22/09/1953 06:00,-1.0047913,-0.66326904,,
22/09/1953 07:00,-1.3513794,-0.73638916,,
22/09/1953 08:00,-1.562851,-0.62553406,,
22/09/1953 09:00,-1.7012024,-0.12666321,,
22/09/1953 10:00,-1.8944397,0.3664856,,
22/09/1953 11:00,-1.4176178,0.9196167,,
22/09/1953 12:00,-1.3073883,0.8204498,,
22/09/1953 13:00,-1.8996735,0.19252014,,
22/09/1953 14:00,-1.5865936,-0.35835266,,
22/09/1953 15:00,-1.3295746,-0.358963,,
22/09/1953 16:00,-1.1874695,-0.7395325,,
22/09/1953 17:00,-0.9985962,-1.4213867,,
22/09/1953 18:00,-1.0861053,-2.0327454,,
22/09/1953 19:00,-1.7524204,-1.8359222,,
22/09/1953 20:00,-1.1365662,-2.5410614,,
22/09/1953 21:00,-1.3361359,-2.8587036,,
22/09/1953 22:00,-1.9647675,-2.9661713,,
22/09/1953 23:00,-2.7594604,-3.042328,,
23/09/1953 00:00,-3.491455,-2.8510437,,
23/09/1953 01:00,-3.2265015,-2.5258026,,
23/09/1953 02:00,-2.5605774,-2.430542,,
23/09/1953 03:00,-2.1426544,-2.4214935,,
23/09/1953 04:00,-1.7644806,-2.4625244,,
23/09/1953 05:00,-1.378067,-2.5038452,,
23/09/1953 06:00,-1.0267639,-2.2943268,,
23/09/1953 07:00,-1.1031799,-2.1876373,,
23/09/1953 08:00,-1.4497986,-2.4395294,,
23/09/1953 09:00,-1.5930328,-2.4887543,,
23/09/1953 10:00,-1.694107,-2.051422,,
23/09/1953 11:00,-1.4565887,-1.3421173,,
23/09/1953 12:00,-1.2328186,-0.67518616,,
23/09/1953 13:00,-0.80500793,-0.06776428,,
23/09/1953 14:00,-0.5345154,0.18482971,,
23/09/1953 15:00,-0.6668596,0.22724915,,
23/09/1953 16:00,-1.1011877,-0.17784119,,
23/09/1953 17:00,-1.6198797,-0.72229004,,
23/09/1953 18:00,-1.8833618,-0.90483093,,
23/09/1953 19:00,-2.0076036,-0.60466003,,
23/09/1953 20:00,-1.8964872,-0.85324097,,
23/09/1953 21:00,-1.6155663,-1.4431915,,
23/09/1953 22:00,-1.1784277,-2.0265808,,
23/09/1953 23:00,-0.7411785,-2.4235687,,
24/09/1953 00:00,-0.6233196,-2.4846497,,
24/09/1953 01:00,-0.74464226,-2.3074188,,
24/09/1953 02:00,-0.86722755,-2.034851,,
24/09/1953 03:00,-0.8845835,-1.8493347,,
24/09/1953 04:00,-0.8060026,-1.743042,,
24/09/1953 05:00,-0.5900364,-1.8722839,,
24/09/1953 06:00,-0.4062853,-1.5930634,,
24/09/1953 07:00,-0.55575943,-1.9526215,,
24/09/1953 08:00,-0.8270283,-1.9280243,,
24/09/1953 09:00,-1.2156658,-1.6511841,,
24/09/1953 10:00,-1.3688841,-1.1928253,,
24/09/1953 11:00,-1.5055037,-0.48843384,,
24/09/1953 12:00,-1.5644665,0.26869202,,
24/09/1953 13:00,-1.3643951,0.58470154,,
24/09/1953 14:00,-1.2504425,0.64341736,,
24/09/1953 15:00,-1.3578949,0.26190186,,
24/09/1953 16:00,-1.4797821,-0.20637512,,
24/09/1953 17:00,-1.841156,-0.5617676,,
24/09/1953 18:00,-1.990448,-0.84458923,,
24/09/1953 19:00,-1.3554535,-1.7331543,,
24/09/1953 20:00,-0.9451752,-1.8641052,,
24/09/1953 21:00,-0.66362,-2.2402802,,
24/09/1953 22:00,-0.93803406,-2.3609924,,
24/09/1953 23:00,-0.9688873,-2.5216217,,
25/09/1953 00:00,-1.1703644,-2.4369202,,
25/09/1953 01:00,-1.4459076,-2.1941833,,
25/09/1953 02:00,-1.4642639,-1.9673615,,
25/09/1953 03:00,-1.8438416,-2.129364,,
25/09/1953 04:00,-1.609375,-1.8766632,,
25/09/1953 05:00,-1.1537628,-1.7189331,,
25/09/1953 06:00,-1.2966919,-1.9434204,,
25/09/1953 07:00,-0.26898193,-2.0721893,,
25/09/1953 08:00,-0.69395447,-2.4951324,,
25/09/1953 09:00,-1.3703766,-2.683731,,
25/09/1953 10:00,-1.9725342,-2.5862274,,
25/09/1953 11:00,-2.4245148,-2.1493073,,
25/09/1953 12:00,-2.5899353,-1.9604645,,
25/09/1953 13:00,-2.5727692,-1.6961212,,
25/09/1953 14:00,-2.1387024,-1.4138336,,
25/09/1953 15:00,-1.4571838,-1.3885803,,
25/09/1953 16:00,-0.6482239,-1.9117737,,
25/09/1953 17:00,-0.579834,-2.0953674,,
25/09/1953 18:00,-1.1867371,-1.8080444,,
25/09/1953 19:00,-1.739975,-1.4128876,,
25/09/1953 20:00,-1.7806091,-1.151062,,
25/09/1953 21:00,-2.0090485,-0.91389465,,
25/09/1953 22:00,-2.1088257,-0.68382263,,
25/09/1953 23:00,-2.1959229,-0.7991028,,
26/09/1953 00:00,-2.221344,-0.82588196,,
26/09/1953 01:00,-2.1302948,-0.3571167,,
26/09/1953 02:00,-1.5464478,-0.207901,,
26/09/1953 03:00,-0.708374,-0.5387268,,
26/09/1953 04:00,-0.23144531,-1.2550812,,
26/09/1953 05:00,-0.12568665,-1.5568085,,
26/09/1953 06:00,-0.25656128,-1.3652802,,
26/09/1953 07:00,-0.5527344,-1.0964203,,
26/09/1953 08:00,-0.6444397,-1.3094635,,
26/09/1953 09:00,-1.2442322,-1.5955658,,
26/09/1953 10:00,-1.5793457,-1.5262756,,
26/09/1953 11:00,-1.5180511,-1.207077,,
26/09/1953 12:00,-1.1589966,-0.4329834,,
26/09/1953 13:00,-1.0603638,-0.375885,,
26/09/1953 14:00,-1.5267639,-0.6422577,,
26/09/1953 15:00,-0.909317,-0.5250397,,
26/09/1953 16:00,0.6100311,-0.5305481,,
26/09/1953 17:00,0.57814026,-1.1757812,,
26/09/1953 18:00,0.04862976,-1.365982,,
26/09/1953 19:00,-0.5682831,-0.8848877,,
26/09/1953 20:00,-1.201294,-0.85176086,,
26/09/1953 21:00,-1.2224426,0.14900208,,
26/09/1953 22:00,-0.93826294,0.65452576,,
26/09/1953 23:00,-0.42764282,0.3600769,,
27/09/1953 00:00,0.001922607,-0.38684082,,
27/09/1953 01:00,0.5422516,-0.83348083,,
27/09/1953 02:00,0.50816345,-0.82092667,,
27/09/1953 03:00,0.32969666,-0.61053085,,
27/09/1953 04:00,-0.11369324,-0.7396679,,
27/09/1953 05:00,-0.69981384,-1.1293497,,
27/09/1953 06:00,-0.5659485,-0.94230175,,
27/09/1953 07:00,0.59251404,0.13441467,,
27/09/1953 08:00,0.5553436,0.049209595,,
27/09/1953 09:00,0.3768921,0.14102173,,
27/09/1953 10:00,0.052459717,0.50935364,,
27/09/1953 11:00,-0.19267273,1.1481018,,
27/09/1953 12:00,-0.33239746,1.201889,,
27/09/1953 13:00,-0.60873413,0.97143555,,
27/09/1953 14:00,-0.9568176,0.65966606,,
27/09/1953 15:00,-1.2677612,0.7549734,,
27/09/1953 16:00,-1.2354889,0.7797928,,
27/09/1953 17:00,-1.6469269,0.29818726,,
27/09/1953 18:00,-1.694931,-0.1779213,,
27/09/1953 19:00,-1.2615356,-0.8124342,,
27/09/1953 20:00,-0.472641,-0.8998661,,
27/09/1953 21:00,-0.44752502,-0.9015398,,
27/09/1953 22:00,-0.8291168,-1.2843132,,
27/09/1953 23:00,-1.0210266,-1.2495785,,
28/09/1953 00:00,-0.94389343,-1.4456158,,
28/09/1953 01:00,-0.7996521,-1.5395651,,
28/09/1953 02:00,-0.7645416,-1.6081038,,
28/09/1953 03:00,-0.92962646,-1.6501551,,
28/09/1953 04:00,-0.9374542,-1.3517017,,
28/09/1953 05:00,-1.1495819,-1.1830463,,
28/09/1953 06:00,-1.2772369,-1.1495819,,
28/09/1953 07:00,-1.3412628,-0.6820011,,
28/09/1953 08:00,-1.3635254,0.087249756,,
28/09/1953 09:00,-2.4518738,-0.18836784,,
28/09/1953 10:00,-2.84581,-0.38368607,,
28/09/1953 11:00,-2.485672,-0.109256744,,
28/09/1953 12:00,-2.7977295,-0.06319809,,
28/09/1953 13:00,-3.2792206,0.5228367,,
28/09/1953 14:00,-2.2805328,1.0778837,,
28/09/1953 15:00,-1.3043518,0.20337105,,
28/09/1953 16:00,-0.25630188,-0.8075409,,
28/09/1953 17:00,0.24502563,-0.799634,,
28/09/1953 18:00,0.64515686,-0.36036777,,
28/09/1953 19:00,0.35108948,-1.0831909,,
28/09/1953 20:00,0.7085266,-0.8643732,,
28/09/1953 21:00,0.87809753,-0.25415993,,
28/09/1953 22:00,0.9549103,-0.7662773,,
28/09/1953 23:00,0.84643555,-1.4266787,,
29/09/1953 00:00,0.38575745,-1.5894032,,
29/09/1953 01:00,-0.06893921,-1.5476332,,
29/09/1953 02:00,-0.050933838,-1.4034348,,
29/09/1953 03:00,0.18026733,-1.2216797,,
29/09/1953 04:00,0.44592285,-1.0663042,,
29/09/1953 05:00,0.7962799,-1.0690069,,
29/09/1953 06:00,0.7029724,-0.66647243,,
29/09/1953 07:00,0.67900085,-0.8975258,,
29/09/1953 08:00,0.63705444,-1.2052526,,
29/09/1953 09:00,0.042541504,-1.5933075,,
29/09/1953 10:00,-0.4197693,-1.2450142,,
29/09/1953 11:00,-0.4707489,-0.96842194,,
29/09/1953 12:00,-0.41731262,-0.529829,,
29/09/1953 13:00,-0.122558594,0.04932213,,
29/09/1953 14:00,0.768631,0.38256073,,
29/09/1953 15:00,1.4295654,0.03243351,,
29/09/1953 16:00,1.4016876,-0.008527756,,
29/09/1953 17:00,1.3451691,-0.07919788,,
29/09/1953 18:00,1.4428864,-0.3462658,,
29/09/1953 19:00,1.3031158,-0.55777645,,
29/09/1953 20:00,0.9785919,-1.0679197,,
29/09/1953 21:00,0.6873627,-1.458436,,
29/09/1953 22:00,0.33239746,-1.7244778,,
29/09/1953 23:00,-0.2155304,-2.0182428,,
30/09/1953 00:00,-0.5820465,-2.2083864,,
30/09/1953 01:00,-0.9724426,-2.287838,,
30/09/1953 02:00,-1.0847168,-2.2308884,,
30/09/1953 03:00,-0.81173706,-2.1787481,,
30/09/1953 04:00,-0.30532837,-2.045024,,
30/09/1953 05:00,-0.12226868,-1.9085379,,
30/09/1953 06:00,-0.21459961,-1.5849972,,
30/09/1953 07:00,-0.3221588,-1.3520203,,
30/09/1953 08:00,-0.5836334,-1.5413818,,
30/09/1953 09:00,-1.6101227,-1.6364441,,
30/09/1953 10:00,-2.5031128,-1.5897675,,
30/09/1953 11:00,-2.7423553,-1.5312233,,
30/09/1953 12:00,-2.882309,-1.3922043,,
30/09/1953 13:00,-2.8659058,-1.312789,,
30/09/1953 14:00,-2.7063904,-1.2629442,,
30/09/1953 15:00,-2.279251,-1.3271561,,
30/09/1953 16:00,-1.5874786,-1.4168034,,
30/09/1953 17:00,-1.5012054,-1.4165268,,
30/09/1953 18:00,-1.6853027,-1.3794594,,
30/09/1953 19:00,-2.0173492,-2.311386,,
30/09/1953 20:00,-2.312561,-2.1568594,,
30/09/1953 21:00,-2.0710907,-2.2511292,,
30/09/1953 22:00,-1.4766235,-2.293045,,
30/09/1953 23:00,-1.0821991,-1.9965363,,
01/10/1953 00:00,-0.6756592,-1.7932281,,
01/10/1953 01:00,-0.57258606,-1.844574,,
01/10/1953 02:00,-0.55662537,-1.7629395,,
01/10/1953 03:00,-0.48353577,-1.8085632,,
01/10/1953 04:00,-0.4648285,-1.9219208,,
01/10/1953 05:00,-0.4046936,-1.9756165,,
01/10/1953 06:00,-0.42671204,-1.7719727,,
01/10/1953 07:00,-0.30514526,-1.2946625,,
01/10/1953 08:00,-0.96099854,-1.5438538,,
01/10/1953 09:00,-1.8900146,-1.4920197,,
01/10/1953 10:00,-2.2194824,-1.3695984,,
01/10/1953 11:00,-2.255722,-1.1675262,,
01/10/1953 12:00,-2.1727142,-0.94685364,,
01/10/1953 13:00,-2.0319214,-0.8834381,,
01/10/1953 14:00,-1.7738953,-0.82640076,,
01/10/1953 15:00,-1.5565338,-0.7167969,,
01/10/1953 16:00,-0.9131775,-0.40151978,,
01/10/1953 17:00,-0.2908783,-0.53263855,,
01/10/1953 18:00,-0.014923096,-1.2850037,,
01/10/1953 19:00,0.24897766,-2.3379974,,
01/10/1953 20:00,-0.036987305,-2.510147,,
01/10/1953 21:00,-0.37097168,-2.5787506,,
01/10/1953 22:00,-0.6071167,-2.532074,,
01/10/1953 23:00,-0.6527405,-2.4375305,,
02/10/1953 00:00,-0.50964355,-2.233261,,
02/10/1953 01:00,-0.42463684,-2.0556335,,
02/10/1953 02:00,-0.4376526,-1.9688873,,
02/10/1953 03:00,-0.522522,-1.8260498,,
02/10/1953 04:00,-0.56954956,-1.714325,,
02/10/1953 05:00,-0.56863403,-1.6324005,,
02/10/1953 06:00,-0.44396973,-1.4381866,,
02/10/1953 07:00,-0.15859985,-0.9921417,,
02/10/1953 08:00,-0.54415894,-1.0941925,,
02/10/1953 09:00,-1.4610138,-1.1119995,,
02/10/1953 10:00,-2.0533905,-0.9282074,,
02/10/1953 11:00,-2.1448975,-0.61846924,,
02/10/1953 12:00,-1.9617615,-0.31019592,,
02/10/1953 13:00,-1.6876526,-0.11869812,,
02/10/1953 14:00,-1.3537903,0.048797607,,
02/10/1953 15:00,-0.9851227,0.15223694,,
02/10/1953 16:00,-0.60040283,0.33872986,,
02/10/1953 17:00,-0.39822388,0.31300354,,
02/10/1953 18:00,-0.2156372,0.08589172,,
02/10/1953 19:00,-0.117126465,-0.22033691,,
02/10/1953 20:00,-0.041992188,-0.5075836,,
02/10/1953 21:00,0.14978027,-0.6533661,,
02/10/1953 22:00,0.4754486,-0.74334717,,
02/10/1953 23:00,0.661026,-1.0552673,,
03/10/1953 00:00,0.7127838,-1.255661,,
03/10/1953 01:00,0.77293396,-1.220398,,
03/10/1953 02:00,0.6199646,-1.1171112,,
03/10/1953 03:00,0.39161682,-1.0649109,,
03/10/1953 04:00,0.22470093,-0.94981384,,
03/10/1953 05:00,0.09768677,-0.73905945,,
03/10/1953 06:00,-0.023483276,-0.53741455,,
03/10/1953 07:00,0.41357422,-0.30622864,,
03/10/1953 08:00,0.48199463,-0.085632324,,
03/10/1953 09:00,0.6154175,0.18635559,,
03/10/1953 10:00,0.70477295,0.42276,,
03/10/1953 11:00,0.5239563,0.8053589,,
03/10/1953 12:00,0.51138306,1.1790009,,
03/10/1953 13:00,0.7080841,1.4499359,,
03/10/1953 14:00,0.69332886,1.3645477,,
03/10/1953 15:00,0.3588562,1.1313019,,
03/10/1953 16:00,-0.10475159,1.2644348,,
03/10/1953 17:00,-0.34140015,1.6776886,,
03/10/1953 18:00,-0.25860596,1.4562073,,
03/10/1953 19:00,-0.85414124,0.38645935,,
03/10/1953 20:00,-0.9226837,-0.20172119,,
03/10/1953 21:00,-0.5412903,0.031341553,,
03/10/1953 22:00,-0.110565186,-0.24381256,,
03/10/1953 23:00,0.095077515,-0.73143196,,
04/10/1953 00:00,-0.24357605,-0.9624834,,
04/10/1953 01:00,-0.3570099,-0.910738,,
04/10/1953 02:00,-0.4806366,-0.5774145,,
04/10/1953 03:00,-0.40812683,-0.24742126,,
04/10/1953 04:00,-0.050750732,-0.22854614,,
04/10/1953 05:00,0.24125671,-0.42547607,,
04/10/1953 06:00,0.1910553,-0.45959473,,
04/10/1953 07:00,-0.15216064,-0.6596823,,
04/10/1953 08:00,0.19883728,-0.75679684,,
04/10/1953 09:00,-0.0317688,-0.6900053,,
04/10/1953 10:00,-0.2548828,-0.57795715,,
04/10/1953 11:00,-0.53523254,-0.49056625,,
04/10/1953 12:00,-0.49543762,-0.12965584,,
04/10/1953 13:00,0.16064453,0.5445862,,
04/10/1953 14:00,-0.25219727,0.40263367,,
04/10/1953 15:00,-0.67652893,0.54093933,,
04/10/1953 16:00,-1.0325775,0.8139801,,
04/10/1953 17:00,-1.4367523,0.636673,,
04/10/1953 18:00,-1.7519989,0.5233917,,
04/10/1953 19:00,-2.3927155,0.19174194,,
04/10/1953 20:00,-2.1055145,0.084869385,,
04/10/1953 21:00,-1.8125305,-0.2953186,,
04/10/1953 22:00,-1.5175629,-0.6156616,,
04/10/1953 23:00,-1.1661987,-0.7234554,,
05/10/1953 00:00,-0.86776733,-0.99488354,,
05/10/1953 01:00,-0.5235443,-1.0889587,,
05/10/1953 02:00,-0.150177,-1.1779633,,
05/10/1953 03:00,0.045578003,-1.2279205,,
05/10/1953 04:00,-0.15037537,-1.3944855,,
05/10/1953 05:00,-0.32208252,-1.365799,,
05/10/1953 06:00,-0.23796082,-1.217412,,
05/10/1953 07:00,-0.15184021,-1.175394,,
05/10/1953 08:00,-0.071395874,-1.1264801,,
05/10/1953 09:00,-0.35517883,-1.2941895,,
05/10/1953 10:00,-0.5598602,-1.2070618,,
05/10/1953 11:00,-0.86787415,-0.9492645,,
05/10/1953 12:00,-0.7415314,-0.544281,,
05/10/1953 13:00,-0.924469,0.06803894,,
05/10/1953 14:00,-0.6800232,0.35765076,,
05/10/1953 15:00,-0.38249207,0.08143616,,
05/10/1953 16:00,0.09454346,-0.5284271,,
05/10/1953 17:00,0.37878418,-0.91812134,,
05/10/1953 18:00,0.1971283,-1.1906891,,
05/10/1953 19:00,-1.2516785,-0.56843567,,
05/10/1953 20:00,-1.1582642,-0.41964722,,
05/10/1953 21:00,-1.2767181,-0.6356354,,
05/10/1953 22:00,-1.8406525,-1.1075745,,
05/10/1953 23:00,-2.7971954,-0.888916,,
06/10/1953 00:00,-2.2724915,-0.5172272,,
06/10/1953 01:00,-1.4335327,-0.62971497,,
06/10/1953 02:00,-1.1840668,-0.6172495,,
06/10/1953 03:00,-1.4844055,-0.6767988,,
06/10/1953 04:00,-1.6044464,-0.6856165,,
06/10/1953 05:00,-1.7156677,-0.60033035,,
06/10/1953 06:00,-2.120636,-0.6235657,,
06/10/1953 07:00,-2.697937,-1.138977,,
06/10/1953 08:00,-2.3439636,-0.76180077,,
06/10/1953 09:00,-2.7699127,-0.0913744,,
06/10/1953 10:00,-2.2254333,0.73801136,,
06/10/1953 11:00,-1.6917114,1.2816448,,
06/10/1953 12:00,-1.3274384,1.3453636,,
06/10/1953 13:00,-1.1375122,1.2517738,,
06/10/1953 14:00,-1.1420135,1.1577568,,
06/10/1953 15:00,-1.3982697,0.95020294,,
06/10/1953 16:00,-1.6800842,0.4638052,,
06/10/1953 17:00,-2.1969452,0.21922398,,
06/10/1953 18:00,-2.2816925,-0.092375755,,
06/10/1953 19:00,-2.0442505,-1.0329475,,
06/10/1953 20:00,-1.8955994,-1.6049814,,
06/10/1953 21:00,-1.6608887,-2.0083666,,
06/10/1953 22:00,-1.5347443,-2.2111483,,
06/10/1953 23:00,-1.4308167,-2.368927,,
07/10/1953 00:00,-1.2513123,-2.267479,,
07/10/1953 01:00,-1.1610565,-2.2969818,,
07/10/1953 02:00,-0.99710083,-2.4608269,,
07/10/1953 03:00,-1.0014191,-2.520607,,
07/10/1953 04:00,-1.0550842,-2.5128088,,
07/10/1953 05:00,-1.0804443,-2.2551126,,
07/10/1953 06:00,-1.107666,-1.968504,,
07/10/1953 07:00,-3.5095825,-3.1595802,,
07/10/1953 08:00,-3.5824585,-3.1425333,,
07/10/1953 09:00,-4.5711823,-3.0907488,,
07/10/1953 10:00,-4.94606,-2.682355,,
07/10/1953 11:00,-4.990143,-2.3397331,,
07/10/1953 12:00,-4.8628387,-1.9705343,,
07/10/1953 13:00,-4.555603,-1.4201355,,
07/10/1953 14:00,-3.9663086,-1.1301575,,
07/10/1953 15:00,-3.2316132,-0.9616852,,
07/10/1953 16:00,-2.019806,-1.1286316,,
07/10/1953 17:00,-1.0097046,-1.681015,,
07/10/1953 18:00,-0.4637909,-1.9187622,,
07/10/1953 19:00,-0.6749878,-1.9095612,,
07/10/1953 20:00,-0.7074127,-1.8300323,,
07/10/1953 21:00,-0.74128723,-1.7904205,,
07/10/1953 22:00,-0.71772766,-1.9685059,,
07/10/1953 23:00,-0.68203735,-1.9650574,,
08/10/1953 00:00,-0.6852112,-1.8601379,,
08/10/1953 01:00,-0.9276428,-1.9142151,,
08/10/1953 02:00,-1.0502014,-1.8157349,,
08/10/1953 03:00,-0.9750061,-1.799942,,
08/10/1953 04:00,-0.7249603,-1.8631287,,
08/10/1953 05:00,-0.49778748,-1.89328,,
08/10/1953 06:00,-0.453125,-1.6406555,,
08/10/1953 07:00,-0.07936096,-1.6789856,,
08/10/1953 08:00,-0.19989014,-1.7270813,,
08/10/1953 09:00,-1.0139465,-1.8694305,,
08/10/1953 10:00,-1.7333679,-1.3656311,,
08/10/1953 11:00,-2.0174103,-0.72447205,,
08/10/1953 12:00,-1.994751,-0.197052,,
08/10/1953 13:00,-1.9073334,0.0619812,,
08/10/1953 14:00,-2.0434113,0.19088745,,
08/10/1953 15:00,-2.0252686,-0.037841797,,
08/10/1953 16:00,-1.7542267,-1.010086,,
08/10/1953 17:00,-1.447815,-1.8001099,,
08/10/1953 18:00,-0.7047882,-2.0441284,,
08/10/1953 19:00,-0.33770752,-2.303543,,
08/10/1953 20:00,-0.8524475,-2.129303,,
08/10/1953 21:00,-1.2704315,-1.6611633,,
08/10/1953 22:00,-1.4240417,-1.4477692,,
08/10/1953 23:00,-1.590683,-1.157135,,
09/10/1953 00:00,-1.6363678,-1.3194427,,
09/10/1953 01:00,-1.6515656,-1.5133362,,
09/10/1953 02:00,-1.6910248,-1.64888,,
09/10/1953 03:00,-1.684555,-1.6896057,,
09/10/1953 04:00,-1.632843,-1.727005,,
09/10/1953 05:00,-1.4902496,-1.7732697,,
09/10/1953 06:00,-1.2177734,-1.7006836,,
09/10/1953 07:00,-1.2612305,-1.4833221,,
09/10/1953 08:00,-1.8433838,-1.5854645,,
09/10/1953 09:00,-2.9460754,-1.2214661,,
09/10/1953 10:00,-3.1058044,-0.8967438,,
09/10/1953 11:00,-2.8003845,-0.6356659,,
09/10/1953 12:00,-2.6180267,-0.24118042,,
09/10/1953 13:00,-2.3785858,0.040252686,,
09/10/1953 14:00,-1.8150482,-0.09989929,,
09/10/1953 15:00,-0.8162079,-0.21476746,,
09/10/1953 16:00,0.42541504,-0.79875183,,
09/10/1953 17:00,0.7443695,-1.5375519,,
